Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
54.1901,94.1772,-0.131348,64.1876,12.3291,0.20166,100.783,-6.53076,0.203125,90.2832,124.329,-0.626953,5,7,28,234,43,4
54.1901,94.1772,-0.131348,64.27,12.3291,0.20166,100.783,-6.53076,0.203125,90.2832,124.329,-0.626953,5,7,28,234,43,4
54.1901,110.291,-0.213867,64.27,12.3291,0.20166,100.783,-6.53076,0.203125,90.2832,124.329,-0.626953,5,7,28,234,43,4
55.2612,110.291,-0.213867,64.27,12.3291,0.20166,100.783,-6.53076,0.203125,90.2832,124.329,-0.626953,5,7,28,234,43,4
55.2612,110.291,-0.213867,64.27,33.2031,0.907715,100.783,-6.53076,0.185059,90.2832,124.329,-0.884277,5,7,28,234,43,4
56.5906,130.798,-0.112305,65.2094,62.8052,0.95459,100.536,-19.165,0.193848,92.6782,133.179,-0.964355,5,6,41,190,8,2
56.5906,130.798,-0.112305,65.2094,62.8052,0.95459,100.536,-19.165,0.193848,92.6782,133.179,-0.964355,5,6,41,190,8,2
56.5906,130.798,-0.112305,65.2094,80.9937,0.234863,100.536,-19.165,0.193848,92.6782,133.179,-0.964355,5,6,41,190,8,2
57.9254,128.662,-0.112305,66.0223,80.9937,0.234863,100.536,-19.165,0.158691,92.6782,133.179,-0.817383,5,6,41,190,8,2
57.9254,128.662,-0.112305,66.0223,80.9937,0.234863,100.217,-33.8135,0.158691,93.7823,137.695,-0.817383,8,5,46,182,20,3
57.9254,128.662,-0.112305,66.0223,80.9937,0.234863,100.217,-33.8135,0.158691,93.7823,137.695,-0.817383,8,5,46,182,20,3
58.678,73.1201,0.135742,66.8628,83.8623,-0.355469,99.7174,-50.415,0.00390625,94.881,143.188,-0.621094,6,7,50,157,20,2
58.678,-20.3247,0.50293,66.8628,83.8623,-0.355469,99.7174,-50.415,0.00390625,94.881,143.188,-0.621094,6,7,50,157,20,2
58.4637,-20.3247,0.50293,66.8628,83.8623,-0.393555,99.7174,-50.415,0.00390625,94.881,143.188,-0.621094,6,7,50,157,20,2
58.4637,-20.3247,0.50293,67.6154,75.8057,-0.393555,99.7174,-50.415,-0.125977,94.881,143.188,-0.621094,6,7,50,157,20,2
58.4637,-20.3247,0.50293,67.6154,75.8057,-0.393555,99.0857,-65.3687,-0.125977,94.881,143.188,-0.571777,6,7,50,157,20,2
57.9474,-50.4761,0.567383,67.6154,70.1904,-0.257812,99.0857,-65.3687,-0.187988,96.0126,148.682,-0.571777,5,5,49,150,25,2
57.9474,-4.88281,0.34082,68.3185,70.1904,-0.257812,98.2837,-81.4819,-0.187988,97.1552,152.344,-0.587402,4,4,50,57,10,2
57.8595,-4.88281,0.34082,68.9996,68.5425,-0.0830078,97.2839,-100.22,-0.171387,97.1552,152.832,-0.577637,4,4,50,57,10,2
57.8595,-4.88281,0.34082,68.9996,68.5425,-0.0830078,97.2839,-100.22,-0.171387,98.2538,152.832,-0.577637,8,34,54,32,29,2
57.8595,-4.88281,0.0917969,68.9996,68.5425,-0.0830078,97.2839,-100.22,-0.171387,98.2538,152.832,-0.577637,8,34,54,32,29,2
58.3099,54.0771,0.0917969,68.9996,68.5425,-0.0830078,97.2839,-100.22,-0.171387,98.2538,152.832,-0.577637,8,34,54,32,29,2
58.3099,54.0771,0.0917969,68.9996,68.5425,-0.0830078,96.1359,-115.112,-0.135254,98.2538,152.832,-0.496582,8,34,54,32,29,2
58.3099,54.0771,0.0917969,68.9996,68.5425,-0.0830078,96.1359,-115.112,-0.135254,99.2975,151.733,-0.496582,6,49,63,39,22,2
58.3099,54.0771,0.0917969,69.6478,65.2466,0.180176,96.1359,-115.112,-0.135254,99.2975,151.733,-0.496582,6,49,63,39,22,2
58.3099,103.943,0.0268555,69.6478,65.2466,0.166504,96.1359,-115.112,-0.135254,99.2975,151.733,-0.496582,6,49,63,39,22,2
59.2712,103.943,0.0268555,70.2411,59.2651,0.166504,94.8779,-127.563,-0.0849609,100.281,148.193,-0.305176,4,53,66,35,7,1
59.2712,103.943,0.0268555,70.2411,59.2651,0.166504,94.8779,-127.563,-0.0849609,100.281,148.193,-0.305176,4,53,66,35,7,1
59.2712,103.943,0.0263672,70.2411,59.2651,0.166504,94.8779,-127.563,-0.0849609,100.281,148.193,-0.305176,4,53,66,35,7,1
60.5402,129.028,0.0263672,70.2411,59.2651,0.166504,94.8779,-127.563,-0.0849609,100.281,148.193,-0.305176,4,53,66,35,7,1
60.5402,129.028,-0.122559,70.7904,54.1382,-0.0454102,93.5046,-139.709,0.0102539,101.253,143.372,-0.166016,4,53,74,77,8,3
62.7814,92.1021,-0.329102,71.8396,50.8423,-0.245605,92.0599,-150.33,0.20459,102.231,131.531,-0.0473633,4,53,89,78,8,1
62.7814,92.1021,-0.527344,71.8396,50.8423,-0.245605,90.5933,-150.33,0.20459,103.307,126.465,0.0380859,5,55,88,58,8,2
63.5834,70.8618,-0.527344,72.334,49.2554,-0.240234,89.1595,-147.339,0.254395,104.472,124.39,-0.0576172,5,55,88,58,8,2
63.5834,70.8618,-0.527344,72.334,49.2554,-0.240234,89.1595,-147.339,0.254395,104.472,124.39,-0.0576172,4,56,97,29,7,3
64.2041,57.6172,-0.596191,72.334,49.2554,-0.240234,89.1595,-147.339,0.18457,104.472,124.39,-0.0576172,4,56,97,29,7,3
64.2041,57.6172,-0.596191,72.334,49.2554,-0.240234,89.1595,-147.339,0.18457,104.472,124.39,-0.330566,4,56,97,29,7,3
64.2041,57.6172,-0.596191,72.334,49.2554,-0.240234,87.7368,-144.592,0.18457,105.67,121.399,-0.330566,5,61,96,23,8,2
64.2041,57.6172,-0.596191,72.334,48.1567,-0.156738,87.7368,-144.592,0.18457,105.67,121.399,-0.330566,5,61,96,23,8,2
64.7205,50.5371,-0.453613,72.8064,48.1567,-0.0449219,87.7368,-144.592,0.125977,105.67,121.399,-0.330566,5,61,96,23,8,2
64.7205,50.5371,-0.453613,72.8064,48.1567,-0.0449219,87.7368,-144.592,0.125977,105.67,121.399,-0.330566,5,61,96,23,8,2
64.7205,50.5371,-0.453613,73.2623,46.875,-0.0449219,86.347,-140.076,0.125977,106.774,114.868,-0.596191,4,60,98,14,8,2
64.7205,50.9033,-0.203125,73.2623,46.875,-0.0449219,86.347,-140.076,0.125977,106.774,114.868,-0.596191,4,60,98,14,8,2
65.2313,50.9033,-0.203125,73.6908,44.6167,0.0380859,84.9518,-137.817,0.0405273,107.642,101.624,-0.63916,5,62,96,7,8,2
65.2313,50.9033,0.0205078,73.6908,44.6167,0.0380859,84.9518,-137.817,0.0405273,107.642,101.624,-0.63916,5,62,96,7,8,2
65.7642,52.6123,0.0205078,73.6908,42.3584,0.0488281,84.9518,-137.817,0.0405273,107.642,101.624,-0.63916,5,62,96,7,8,2
65.7642,52.6123,0.0205078,74.1083,42.3584,0.0488281,84.9518,-140.259,-0.0117188,107.642,101.624,-0.63916,5,62,96,7,8,2
65.7642,52.6123,0.0205078,74.1083,42.3584,0.0488281,83.5236,-140.259,-0.0117188,108.246,82.8247,-0.493164,5,65,98,9,8,1
66.297,53.2837,0.0913086,74.5203,41.5039,0.0151367,83.5236,-140.259,-0.0117188,108.586,59.7534,-0.393066,6,62,97,7,8,1
66.8903,57.5562,0.0913086,74.5203,41.5039,-0.0512695,82.0844,-142.029,0.0595703,108.586,33.02,-0.356934,6,62,97,7,8,1
66.8903,57.5562,0.0913086,74.5203,41.5039,-0.0512695,82.0844,-144.348,0.0595703,108.696,33.02,-0.356934,6,62,97,7,8,1
66.8903,57.5562,0.0913086,74.5203,41.5039,-0.0512695,82.0844,-144.348,0.0595703,108.696,33.02,-0.356934,6,62,97,7,8,1
66.8903,57.5562,-0.0288086,74.5203,41.5039,-0.0512695,80.6342,-144.348,0.0595703,108.696,33.02,-0.356934,4,73,93,8,7,2
67.5769,64.8193,-0.0288086,74.5203,40.6494,-0.0512695,79.1675,-145.508,0.0517578,108.625,6.7749,-0.359863,5,77,83,9,8,2
67.5769,64.8193,-0.0288086,74.9377,40.6494,-0.143066,79.1675,-145.508,0.0517578,108.625,6.7749,-0.359863,5,77,83,9,8,2
67.5769,64.8193,-0.146973,74.9377,40.2832,-0.143066,79.1675,-145.508,0.0517578,108.625,6.7749,-0.359863,5,77,83,9,8,2
68.335,67.9932,-0.146973,75.3552,41.687,-0.186523,79.1675,-144.592,0.0551758,108.625,6.7749,-0.359863,5,77,83,9,8,2
68.335,67.9932,-0.146973,75.7947,41.687,-0.186523,79.1675,-144.592,0.0551758,108.625,6.7749,-0.359863,5,77,83,9,8,2
68.335,67.9932,-0.146973,75.7947,41.687,-0.186523,77.7118,-144.592,0.0551758,108.356,-18.1885,-0.399414,5,77,83,9,8,2
68.335,67.9932,-0.146973,75.7947,41.687,-0.186523,77.7118,-144.592,0.0551758,108.356,-18.1885,-0.399414,4,81,85,4,7,2
70.4059,55.1147,-0.078125,76.701,45.8374,-0.0629883,74.8993,-139.038,0.0415039,107.186,-65.4907,-0.539062,8,85,75,5,8,1
70.4059,55.1147,-0.078125,77.168,45.8374,-0.0629883,73.548,-135.559,0.0415039,106.257,-86.9751,-0.568848,4,85,71,5,7,2
70.4059,55.1147,-0.0151367,77.168,45.8374,-0.0629883,73.548,-135.559,0.0415039,106.257,-86.9751,-0.568848,4,85,71,5,7,2
70.9607,47.3022,-0.0151367,77.168,46.6919,-0.0688477,73.548,-135.559,0.0415039,106.257,-86.9751,-0.568848,4,85,71,5,7,2
70.9607,47.3022,-0.0151367,77.168,46.6919,-0.0688477,72.2241,-131.042,0.0361328,106.257,-86.9751,-0.56543,4,85,71,5,7,2
70.9607,47.3022,-0.0151367,77.6514,46.6919,-0.0688477,72.2241,-131.042,0.0361328,105.104,-107.483,-0.56543,4,88,54,9,7,2
71.922,36.5601,-0.0883789,78.6731,48.8892,-0.117676,69.7247,-118.103,-0.00634766,102.203,-144.287,-0.544434,5,89,37,6,8,1
72.3779,36.5601,-0.0883789,79.2169,50.1709,-0.177734,68.5547,-112.549,-0.00585938,100.5,-160.95,-0.54834,6,87,13,7,7,5
72.8229,36.9873,-0.181152,79.2169,50.1709,-0.177734,68.5547,-105.957,0.0166016,100.5,-160.95,-0.54834,6,87,13,7,7,5
72.8229,36.9873,-0.181152,79.2169,50.1709,-0.177734,67.4451,-105.957,0.0166016,100.5,-160.95,-0.54834,6,87,13,7,7,5
72.8229,36.9873,-0.181152,79.2169,50.1709,-0.177734,67.4451,-105.957,0.0166016,98.6548,-176.697,-0.57666,6,87,13,7,7,5
72.8229,36.9873,-0.181152,79.2169,50.1709,-0.177734,67.4451,-105.957,0.0166016,98.6548,-176.697,-0.57666,6,87,13,7,7,5
72.8229,37.3535,-0.245605,79.2169,51.4526,-0.187988,67.4451,-105.957,0.0166016,98.6548,-176.697,-0.57666,6,87,13,7,7,5
73.2843,37.3535,-0.245605,80.3375,52.2461,-0.17334,66.4178,-97.5342,0.0209961,96.6718,-191.101,-0.60498,4,89,9,7,8,4
73.2843,37.3535,-0.282715,80.3375,52.2461,-0.158691,66.4178,-97.5342,0.0209961,96.6718,-191.101,-0.60498,5,95,3,5,8,2
74.2841,38.147,-0.29541,81.4691,53.1616,-0.170898,64.66,-76.9043,-0.043457,92.3376,-216.309,-0.619141,4,94,219,7,8,4
74.2841,39.1846,-0.29541,81.4691,52.7954,-0.181641,64.66,-76.9043,-0.043457,92.3376,-216.309,-0.619141,4,94,219,7,8,4
74.8169,39.1846,-0.29541,82.0404,52.7954,-0.181641,63.891,-71.106,-0.0693359,92.3376,-228.088,-0.616699,5,97,170,6,7,1
74.8169,39.1846,-0.29541,82.0404,52.7954,-0.229492,63.891,-71.106,-0.0693359,90.0085,-228.088,-0.616699,5,97,170,6,7,1
74.8169,39.856,-0.27002,82.6062,51.8188,-0.229492,63.1714,-67.0166,-0.0913086,90.0085,-228.088,-0.648438,5,97,170,6,7,1
74.8169,39.856,-0.27002,82.6062,51.8188,-0.229492,63.1714,-67.0166,-0.0913086,87.5751,-239.807,-0.648438,5,156,136,6,8,1
75.3552,39.856,-0.27002,82.6062,51.8188,-0.229492,63.1714,-67.0166,-0.0913086,87.5751,-239.807,-0.648438,5,156,136,6,8,1
75.3552,39.856,-0.226074,82.6062,51.8188,-0.229492,63.1714,-67.0166,-0.0913086,87.5751,-239.807,-0.648438,5,156,136,6,8,1
75.8936,40.7715,-0.226074,83.1665,51.5747,-0.250488,62.5012,-63.1104,-0.0776367,87.5751,-249.573,-0.627441,5,156,136,6,8,1
75.8936,40.7715,-0.226074,83.1665,51.5747,-0.250488,62.5012,-63.1104,-0.0776367,87.5751,-249.573,-0.627441,5,161,109,5,8,2
76.4319,42.4805,-0.191406,83.7378,52.2461,-0.195801,62.5012,-63.1104,-0.0537109,85.0537,-249.573,-0.627441,5,161,109,5,8,2
76.4319,42.4805,-0.191406,83.7378,52.2461,-0.195801,62.5012,-63.1104,-0.0537109,85.0537,-249.573,-0.627441,5,161,109,5,8,2
76.4319,42.4805,-0.191406,83.7378,52.2461,-0.195801,61.908,-57.0679,-0.0537109,82.4609,-257.935,-0.564453,5,174,104,6,8,1
76.4319,42.4805,-0.176758,83.7378,52.2461,-0.143066,61.908,-57.0679,-0.0537109,82.4609,-257.935,-0.564453,5,174,104,6,8,1
76.9702,43.8232,-0.176758,84.3146,52.7954,-0.143066,61.4081,-48.584,-0.0292969,79.8242,-264.282,-0.60498,4,174,96,5,7,1
77.4756,43.0298,-0.161133,84.8914,53.0396,-0.157227,61.4081,-39.7339,-0.00488281,79.8242,-264.282,-0.672363,4,174,96,5,7,1
77.4756,40.6494,-0.15625,84.8914,53.0396,-0.157227,61.0071,-39.7339,-0.00488281,77.1545,-268.982,-0.672363,7,186,46,6,8,1
77.4756,40.6494,-0.15625,84.8914,53.0396,-0.157227,61.0071,-39.7339,-0.00488281,77.1545,-268.982,-0.672363,7,186,46,6,8,1
77.937,40.6494,-0.15625,84.8914,53.0396,-0.157227,60.683,-31.7993,-0.00195312,77.1545,-268.982,-0.637695,7,186,46,6,8,1
77.937,40.6494,-0.15625,84.8914,53.0396,-0.157227,60.683,-31.7993,-0.00195312,77.1545,-268.982,-0.637695,5,189,49,6,7,3
77.937,40.6494,-0.15625,84.8914,53.772,-0.166992,60.683,-31.7993,-0.00195312,77.1545,-268.982,-0.637695,5,189,49,6,7,3
77.937,40.6494,-0.15625,85.4791,53.772,-0.166992,60.683,-31.7993,-0.00195312,74.4354,-273.132,-0.637695,5,189,49,6,7,3
77.937,40.6494,-0.15625,85.4791,54.4434,-0.188965,60.683,-31.7993,-0.00195312,74.4354,-273.132,-0.637695,5,189,49,6,7,3
77.937,40.6494,-0.15625,86.0724,54.4434,-0.188965,60.683,-23.6206,0.0131836,74.4354,-273.132,-0.637695,5,189,49,6,7,3
77.937,40.6494,-0.15625,86.0724,54.4434,-0.188965,60.4413,-23.6206,0.0131836,74.4354,-273.132,-0.637695,5,189,49,6,7,3
78.8324,39.856,-0.15332,86.6656,55.0537,-0.205078,60.293,-13.916,0.0307617,71.6779,-279.663,-0.568848,7,197,22,8,6,2
79.3213,41.8701,-0.165039,87.2644,55.9692,-0.217773,60.293,-1.77002,0.0341797,66.1133,-280.823,-0.571777,8,198,22,6,8,2
79.8376,42.7246,-0.170898,87.2644,55.9692,-0.192383,60.2545,12.8784,0.0610352,66.1133,-280.823,-0.571777,8,198,22,6,8,2
79.8376,42.7246,-0.170898,87.2644,55.9692,-0.192383,60.2545,12.8784,0.0610352,66.1133,-280.823,-0.571777,8,198,22,6,8,2
80.365,43.2739,-0.194824,88.5114,59.5703,-0.187012,60.3644,12.8784,0.0991211,63.3392,-279.602,-0.545898,6,171,60,5,7,2
80.365,43.2739,-0.194824,88.5114,59.5703,-0.187012,60.3644,12.8784,0.0991211,63.3392,-279.602,-0.545898,6,171,60,5,7,2
80.365,43.2739,-0.194824,88.5114,59.5703,-0.187012,60.3644,26.7334,0.0991211,60.5981,-278.076,-0.555664,4,172,67,5,7,2
80.365,43.2739,-0.194824,88.5114,59.5703,-0.187012,60.3644,26.7334,0.0991211,60.5981,-278.076,-0.555664,4,172,67,5,7,2
80.365,43.2739,-0.203125,88.5114,59.5703,-0.196289,60.6116,26.7334,0.0991211,60.5981,-278.076,-0.555664,4,172,67,5,7,2
80.365,43.2739,-0.203125,89.1541,60.6079,-0.196289,60.6116,26.7334,0.0991211,60.5981,-278.076,-0.555664,4,172,67,5,7,2
80.8868,42.3584,-0.203125,89.1541,60.6079,-0.196289,60.6116,38.5742,0.0849609,60.5981,-278.076,-0.555664,4,172,67,5,7,2
80.8868,42.3584,-0.203125,89.1541,60.6079,-0.196289,60.9521,38.5742,0.0849609,60.5981,-278.076,-0.531738,4,106,70,6,6,1
80.8868,42.3584,-0.203125,89.1541,60.6079,-0.196289,61.4026,49.1943,0.0957031,57.901,-275.024,-0.531738,4,106,70,6,6,1
80.8868,42.3584,-0.203125,89.8187,62.3779,-0.212891,61.4026,49.1943,0.0957031,57.901,-275.024,-0.492676,4,106,70,6,6,1
81.3757,39.7949,-0.184082,89.8187,62.3779,-0.212891,61.4026,49.1943,0.0957031,55.2917,-268.25,-0.492676,4,113,73,5,9,3
81.3757,38.147,-0.184082,89.8187,62.3779,-0.212891,61.4026,49.1943,0.0771484,55.2917,-268.25,-0.492676,4,113,73,5,9,3
81.3757,38.147,-0.184082,89.8187,62.3779,-0.212891,61.4026,57.9224,0.0771484,55.2917,-268.25,-0.497559,4,113,73,5,9,3
81.8427,38.147,-0.184082,89.8187,62.3779,-0.189941,61.9409,57.9224,0.0771484,52.8143,-258.118,-0.497559,4,113,73,5,9,3
81.8427,38.147,-0.184082,89.8187,64.3311,-0.189941,61.9409,57.9224,0.0771484,52.8143,-258.118,-0.497559,5,121,72,5,8,2
81.8427,38.147,-0.16748,90.4944,64.3311,-0.189941,61.9409,57.9224,0.0771484,52.8143,-258.118,-0.497559,5,121,72,5,8,2
82.3041,38.4521,-0.16748,90.4944,65.7959,-0.162109,61.9409,57.9224,0.0532227,52.8143,-258.118,-0.497559,5,121,72,5,8,2
82.3041,38.4521,-0.16748,91.1865,65.7959,-0.162109,62.5342,63.5376,0.0532227,52.8143,-258.118,-0.505371,5,121,72,5,8,2
82.3041,38.4521,-0.16748,91.1865,65.7959,-0.162109,62.5342,63.5376,0.0532227,50.4907,-246.46,-0.505371,4,93,71,6,7,2
82.3041,38.4521,-0.16748,91.1865,65.7959,-0.131348,62.5342,63.5376,0.0532227,50.4907,-246.46,-0.505371,4,93,71,6,7,2
82.793,39.1235,-0.16748,91.983,67.0776,-0.131348,63.1494,66.1011,0.0541992,50.4907,-234.009,-0.508789,4,93,71,6,7,2
82.793,39.1235,-0.16748,91.983,67.0776,-0.131348,63.1494,66.1011,0.0541992,48.3319,-234.009,-0.508789,4,114,77,6,8,2
82.793,39.1235,-0.151855,91.983,67.0776,-0.131348,63.1494,66.1011,0.0541992,48.3319,-234.009,-0.508789,4,114,77,6,8,2
82.793,39.3066,-0.151855,91.983,68.1763,-0.133789,63.1494,66.1011,0.0541992,48.3319,-234.009,-0.508789,4,114,77,6,8,2
83.2928,39.3066,-0.151855,92.796,68.1763,-0.133789,63.7317,64.27,0.0126953,48.3319,-234.009,-0.533203,4,114,77,6,8,2
83.2928,39.3066,-0.151855,92.796,68.1763,-0.133789,63.7317,64.27,0.0126953,46.3654,-220.947,-0.533203,7,103,77,6,8,1
83.2928,39.3066,-0.151855,92.796,68.1763,-0.133789,63.7317,64.27,0.0126953,46.3654,-220.947,-0.533203,7,103,77,6,8,1
83.2928,39.3066,-0.138184,92.796,68.1763,-0.134766,63.7317,64.27,0.0126953,46.3654,-220.947,-0.533203,7,103,77,6,8,1
83.8147,40.4663,-0.138184,92.796,70.1904,-0.134766,63.7317,64.27,0.0175781,46.3654,-220.947,-0.533203,7,103,77,6,8,1
83.8147,40.4663,-0.138184,93.6255,70.1904,-0.134766,64.2316,56.5796,0.0175781,46.3654,-220.947,-0.606445,7,103,77,6,8,1
83.8147,40.4663,-0.138184,93.6255,70.1904,-0.134766,64.2316,56.5796,0.0175781,44.5856,-206.848,-0.606445,7,104,82,5,8,5
83.8147,40.4663,-0.138184,93.6255,70.1904,-0.134766,64.2316,56.5796,0.0175781,44.5856,-206.848,-0.606445,7,104,82,5,8,5
83.8147,40.2832,-0.146484,93.6255,70.1904,-0.141113,64.2316,56.5796,0.0175781,44.5856,-206.848,-0.606445,7,104,82,5,8,5
84.3201,40.2832,-0.146484,93.6255,72.0825,-0.141113,64.2316,56.5796,0.0175781,44.5856,-206.848,-0.606445,7,104,82,5,8,5
84.3201,40.2832,-0.146484,95.2954,73.8525,-0.152344,64.6051,30.8228,0.0268555,43.009,-188.599,-0.598633,5,143,81,5,8,1
84.3201,37.9028,-0.136719,95.2954,73.8525,-0.152344,64.715,30.8228,0.0268555,43.009,-188.599,-0.598633,5,143,81,5,8,1
84.776,37.9028,-0.136719,95.2954,73.8525,-0.152344,64.715,30.8228,0.0268555,41.6852,-163.635,-0.52002,5,158,82,4,9,2
85.199,36.377,-0.119629,96.1359,76.5381,-0.152344,64.66,18.4937,-0.0297852,41.6852,-163.635,-0.52002,5,134,80,5,8,1
85.199,36.377,-0.119629,96.1359,76.5381,-0.152344,64.66,18.4937,-0.0297852,41.6852,-163.635,-0.445801,5,134,80,5,8,1
85.6329,38.0859,-0.115723,96.1359,76.5381,-0.140625,64.5612,15.3198,-0.101562,40.6744,-130.981,-0.464355,5,134,80,5,8,1
85.6329,38.0859,-0.115723,96.9873,78.8574,-0.140625,64.5612,15.3198,-0.101562,40.6744,-94.7266,-0.464355,5,134,80,5,8,1
85.6329,38.0859,-0.115723,96.9873,78.8574,-0.140625,64.5612,15.3198,-0.101562,40.0757,-94.7266,-0.464355,4,135,82,6,9,1
86.1603,39.7949,-0.11377,96.9873,78.8574,-0.125977,64.5612,18.1885,-0.123047,40.0757,-94.7266,-0.464355,4,135,82,6,9,1
86.1603,39.7949,-0.11377,96.9873,81.9702,-0.125977,64.6436,18.1885,-0.123047,40.0757,-94.7266,-0.590332,4,135,82,6,9,1
86.1603,39.7949,-0.11377,97.8552,81.9702,-0.125977,64.6436,18.1885,-0.123047,40.2405,-54.0771,-0.590332,4,135,82,6,9,1
86.1603,39.7949,-0.11377,97.8552,81.9702,-0.125977,64.6436,18.1885,-0.123047,40.2405,-54.0771,-0.590332,5,135,80,6,9,5
86.1603,39.7949,-0.109863,97.8552,81.9702,-0.125977,64.6436,18.1885,-0.123047,40.2405,-54.0771,-0.590332,5,135,80,6,9,5
86.6766,39.6729,-0.109863,97.8552,81.9702,-0.120605,64.6436,18.1885,-0.123047,40.2405,-54.0771,-0.590332,5,135,80,6,9,5
86.6766,39.6729,-0.109863,97.8552,81.9702,-0.120605,64.6436,19.5312,-0.119629,40.2405,-54.0771,-0.590332,5,135,80,6,9,5
86.6766,39.6729,-0.109863,98.7341,85.2661,-0.120605,64.7424,19.5312,-0.119629,40.2405,-11.0474,-0.589844,5,135,80,6,9,5
86.6766,39.6729,-0.109863,98.7341,85.2661,-0.120605,64.7424,19.5312,-0.119629,40.8722,-11.0474,-0.589844,4,102,83,5,7,2
86.6766,39.6729,-0.123535,98.7341,85.2661,-0.120605,64.7424,19.5312,-0.119629,40.8722,-11.0474,-0.589844,4,102,83,5,7,2
86.6766,37.8418,-0.123535,98.7341,88.2568,-0.128418,64.7424,19.5312,-0.174316,40.8722,-11.0474,-0.589844,4,102,83,5,7,2
87.1655,37.8418,-0.123535,99.6295,88.2568,-0.128418,64.7424,15.7471,-0.174316,40.8722,-11.0474,-0.589844,4,102,83,5,7,2
87.5995,34.3628,-0.125977,100.536,91.4307,-0.117188,64.7809,7.75146,-0.257812,43.4924,66.04,-0.421875,5,120,92,7,7,2
87.5995,34.3628,-0.119629,100.536,91.4307,-0.117188,64.7809,7.75146,-0.257812,43.4924,66.04,-0.421875,5,120,92,7,7,2
87.973,30.6396,-0.119629,101.453,94.8486,-0.0864258,64.7095,0.183105,-0.294922,45.3381,96.8018,-0.418945,4,97,87,5,7,23
87.973,30.6396,-0.0913086,101.453,94.8486,-0.0776367,64.7095,0.183105,-0.294922,45.3381,96.8018,-0.418945,4,97,87,5,7,23
88.2806,26.2451,-0.0913086,101.453,98.5718,-0.0776367,64.7095,0.183105,-0.294922,45.3381,96.8018,-0.418945,4,97,87,5,7,23
88.2806,26.2451,-0.0913086,102.393,98.5718,-0.0776367,64.7095,-1.09863,-0.280273,45.3381,96.8018,-0.445801,4,97,87,5,7,23
88.2806,26.2451,-0.0913086,102.393,98.5718,-0.0776367,64.649,-1.09863,-0.280273,47.4365,121.46,-0.445801,10,118,109,5,8,6
88.2806,26.2451,-0.0913086,102.393,98.5718,-0.0776367,64.649,-1.09863,-0.280273,47.4365,121.46,-0.445801,10,118,109,5,8,6
88.2806,26.2451,-0.0913086,102.393,98.5718,-0.0776367,64.649,-1.09863,-0.280273,47.4365,121.46,-0.445801,10,118,109,5,8,6
88.2806,24.353,-0.0825195,102.393,98.5718,-0.065918,64.649,-1.09863,-0.280273,47.4365,121.46,-0.445801,10,118,109,5,8,6
88.5388,24.353,-0.0825195,103.359,103.21,-0.065918,64.649,3.96729,-0.216797,47.4365,121.46,-0.676758,10,118,109,5,8,6
88.7146,19.2871,-0.117676,104.321,108.459,-0.0957031,64.6655,3.96729,-0.216797,49.502,134.827,-1.14746,5,134,112,6,8,232
88.7146,19.2871,-0.117676,104.321,108.459,-0.0957031,64.6655,3.96729,-0.14502,49.502,134.827,-1.14746,5,134,112,6,8,232
88.7146,19.2871,-0.196289,104.321,108.459,-0.221191,64.8029,14.3433,-0.14502,51.0895,134.827,-1.14746,8,127,114,5,8,168
88.7146,14.9536,-0.196289,105.309,113.647,-0.221191,64.8029,14.3433,-0.186035,51.0895,134.827,-1.14746,8,127,114,5,8,168
88.7146,14.9536,-0.196289,105.309,113.647,-0.221191,65.1105,31.0059,-0.186035,51.0895,134.827,-1.30566,8,127,114,5,8,168
88.8025,14.9536,-0.196289,105.309,113.647,-0.221191,65.1105,31.0059,-0.186035,52.0398,97.4731,-1.30566,7,139,108,7,7,175
88.8025,14.9536,-0.196289,105.309,113.647,-0.221191,65.1105,31.0059,-0.186035,52.0398,97.4731,-1.30566,7,139,108,7,7,175
88.819,12.3901,-0.381348,106.359,120.789,-0.106934,65.6873,55.603,-0.253906,52.5836,55.6641,-0.747559,5,82,110,8,8,164
88.9233,9.46045,-0.381348,107.463,129.15,-0.106934,65.6873,55.603,-0.253906,52.5836,55.6641,-0.747559,5,82,110,8,8,164
88.9233,9.46045,-0.381348,107.463,129.15,-0.106934,66.4453,70.9839,-0.118164,52.5836,55.6641,-0.389648,5,82,110,8,8,164
88.9233,9.46045,-0.381348,107.463,129.15,-0.106934,66.4453,70.9839,-0.118164,53.2098,44.7388,-0.389648,6,153,89,8,8,149
88.9233,9.46045,-0.381348,107.463,129.15,-0.106934,66.4453,70.9839,-0.118164,53.2098,44.7388,-0.389648,6,153,89,8,8,149
88.9563,4.5166,-0.393555,108.875,136.23,0.0849609,66.9617,41.4429,0.303223,53.2098,71.106,-0.614746,8,134,88,4,7,139
88.8354,-9.46045,-0.370117,108.875,136.23,0.0849609,66.9617,41.4429,0.915039,54.2645,71.106,-0.614746,8,134,88,4,7,139
